t,y1,y2
0.00000,0.0,0.0
0.00025,0.3,14.3
0.00050,0.6,20.0
0.00075,0.9,24.3
0.00100,1.2,27.7
0.00125,1.5,30.4
0.00150,1.8,32.5
0.00175,2.0,34.2
0.00200,2.3,35.4
0.00225,2.6,36.2
0.00250,2.9,36.6
0.00275,3.2,36.5
0.00300,3.5,36.1
0.00325,3.8,35.3
0.00350,4.1,34.1
0.00375,4.4,32.5
0.00400,4.7,30.6
0.00425,5.0,28.4
0.00450,5.3,25.8
0.00475,5.5,22.9
0.00500,5.8,19.7
0.00525,6.1,16.3
0.00550,6.4,12.6
0.00575,6.7,8.6
0.00600,7.0,4.4
0.00625,7.3,-0.0
0.00650,7.6,-4.6
0.00675,7.9,-9.3
0.00700,8.2,-14.2
0.00725,8.5,-19.1
0.00750,8.8,-24.2
0.00775,9.0,-29.3
0.00800,9.3,-34.4
0.00825,9.6,-39.5
0.00850,9.9,-44.6
0.00875,10.2,-49.7
0.00900,10.5,-54.6
0.00925,10.8,-59.5
0.00950,11.1,-64.2
0.00975,11.4,-68.8
0.01000,11.7,-73.1
0.01025,12.0,-77.2
0.01050,12.3,-81.1
0.01075,12.5,-84.8
0.01100,12.8,-88.1
0.01125,13.1,-91.2
0.01150,13.4,-93.9
0.01175,13.7,-96.2
0.01200,14.0,-98.2
0.01225,14.3,-99.8
0.01250,14.6,-101.0
0.01275,14.9,-101.8
0.01300,15.2,-102.2
0.01325,15.5,-102.2
0.01350,15.8,-101.7
0.01375,16.0,-100.8
0.01400,16.3,-99.4
0.01425,16.6,-97.6
0.01450,16.9,-95.4
0.01475,17.2,-92.7
0.01500,17.5,-89.5
0.01525,17.8,-86.0
0.01550,18.1,-82.0
0.01575,18.4,-77.6
0.01600,18.7,-72.9
0.01625,19.0,-67.7
0.01650,19.3,-62.2
0.01675,19.5,-56.3
0.01700,19.8,-50.2
0.01725,20.1,-43.7
0.01750,20.4,-36.9
0.01775,20.7,-29.9
0.01800,21.0,-22.7
0.01825,21.3,-15.3
0.01850,21.6,-7.7
0.01875,21.9,0.0
0.01900,22.2,7.8
0.01925,22.5,15.7
0.01950,22.8,23.6
0.01975,23.0,31.6
0.02000,23.3,39.5
0.02025,23.6,47.3
0.02050,23.9,55.1
0.02075,24.2,62.7
0.02100,24.5,70.2
0.02125,24.8,77.4
0.02150,25.1,84.5
0.02175,25.4,91.2
0.02200,25.7,97.7
0.02225,26.0,103.9
0.02250,26.3,109.7
0.02275,26.5,115.1
0.02300,26.8,120.1
0.02325,27.1,124.7
0.02350,27.4,128.8
0.02375,27.7,132.5
0.02400,28.0,135.6
0.02425,28.3,138.2
0.02450,28.6,140.3
0.02475,28.9,141.9
0.02500,29.2,142.9
0.02525,29.5,143.3
0.02550,29.8,143.2
0.02575,30.0,142.4
0.02600,30.3,141.1
0.02625,30.6,139.2
0.02650,30.9,136.8
0.02675,31.2,133.7
0.02700,31.5,130.1
0.02725,31.8,126.0
0.02750,32.1,121.2
0.02775,32.4,116.0
0.02800,32.7,110.2
0.02825,33.0,104.0
0.02850,33.3,97.2
0.02875,33.5,90.1
0.02900,33.8,82.5
0.02925,34.1,74.5
0.02950,34.4,66.1
0.02975,34.7,57.4
0.03000,35.0,48.4
0.03025,35.3,39.1
0.03050,35.6,29.6
0.03075,35.9,19.9
0.03100,36.2,10.0
0.03125,36.5,-0.0
0.03150,36.8,-10.1
0.03175,37.0,-20.2
0.03200,37.3,-30.3
0.03225,37.6,-40.4
0.03250,37.9,-50.3
0.03275,38.2,-60.2
0.03300,38.5,-69.9
0.03325,38.8,-79.4
0.03350,39.1,-88.6
0.03375,39.4,-97.6
0.03400,39.7,-106.2
0.03425,40.0,-114.5
0.03450,40.3,-122.4
0.03475,40.5,-129.8
0.03500,40.8,-136.8
0.03525,41.1,-143.3
0.03550,41.4,-149.2
0.03575,41.7,-154.6
0.03600,42.0,-159.4
0.03625,42.3,-163.6
0.03650,42.6,-167.2
0.03675,42.9,-170.2
0.03700,43.2,-172.5
0.03725,43.5,-174.1
0.03750,43.8,-175.0
0.03775,44.0,-175.2
0.03800,44.3,-174.8
0.03825,44.6,-173.6
0.03850,44.9,-171.7
0.03875,45.2,-169.2
0.03900,45.5,-165.9
0.03925,45.8,-162.0
0.03950,46.1,-157.4
0.03975,46.4,-152.1
0.04000,46.7,-146.2
0.04025,47.0,-139.7
0.04050,47.3,-132.6
0.04075,47.5,-124.9
0.04100,47.8,-116.6
0.04125,48.1,-107.9
0.04150,48.4,-98.6
0.04175,48.7,-89.0
0.04200,49.0,-78.9
0.04225,49.3,-68.4
0.04250,49.6,-57.6
0.04275,49.9,-46.5
0.04300,50.2,-35.1
0.04325,50.5,-23.6
0.04350,50.8,-11.8
0.04375,51.0,0.0
0.04400,51.3,11.9
0.04425,51.6,23.8
0.04450,51.9,35.7
0.04475,52.2,47.5
0.04500,52.5,59.2
0.04525,52.8,70.8
0.04550,53.1,82.1
0.04575,53.4,93.1
0.04600,53.7,103.9
0.04625,54.0,114.2
0.04650,54.3,124.2
0.04675,54.5,133.8
0.04700,54.8,142.8
0.04725,55.1,151.4
0.04750,55.4,159.3
0.04775,55.7,166.7
0.04800,56.0,173.5
0.04825,56.3,179.6
0.04850,56.6,185.0
0.04875,56.9,189.8
0.04900,57.2,193.8
0.04925,57.5,197.0
0.04950,57.8,199.5
0.04975,58.0,201.2
0.05000,58.3,202.1
0.05025,58.6,202.2
0.05050,58.9,201.5
0.05075,59.2,200.0
0.05100,59.5,197.7
0.05125,59.8,194.6
0.05150,60.1,190.7
0.05175,60.4,186.0
0.05200,60.7,180.6
0.05225,61.0,174.4
0.05250,61.3,167.5
0.05275,61.5,159.9
0.05300,61.8,151.7
0.05325,62.1,142.8
0.05350,62.4,133.2
0.05375,62.7,123.1
0.05400,63.0,112.5
0.05425,63.3,101.4
0.05450,63.6,89.8
0.05475,63.9,77.8
0.05500,64.2,65.5
0.05525,64.5,52.8
0.05550,64.8,39.9
0.05575,65.0,26.7
0.05600,65.3,13.4
0.05625,65.6,-0.0
0.05650,65.9,-13.5
0.05675,66.2,-27.0
0.05700,66.5,-40.4
0.05725,66.8,-53.8
0.05750,67.1,-67.0
0.05775,67.4,-79.9
0.05800,67.7,-92.7
0.05825,68.0,-105.1
0.05850,68.3,-117.1
0.05875,68.5,-128.7
0.05900,68.8,-139.9
0.05925,69.1,-150.6
0.05950,69.4,-160.7
0.05975,69.7,-170.2
0.06000,70.0,-179.1
0.06025,70.3,-187.3
0.06050,70.6,-194.8
0.06075,70.9,-201.5
0.06100,71.2,-207.5
0.06125,71.5,-212.7
0.06150,71.8,-217.1
0.06175,72.0,-220.6
0.06200,72.3,-223.2
0.06225,72.6,-225.0
0.06250,72.9,-225.9
0.06275,73.2,-225.9
0.06300,73.5,-225.0
0.06325,73.8,-223.2
0.06350,74.1,-220.6
0.06375,74.4,-217.0
0.06400,74.7,-212.6
0.06425,75.0,-207.3
0.06450,75.3,-201.1
0.06475,75.5,-194.2
0.06500,75.8,-186.4
0.06525,76.1,-177.9
0.06550,76.4,-168.6
0.06575,76.7,-158.6
0.06600,77.0,-148.0
0.06625,77.3,-136.7
0.06650,77.6,-124.9
0.06675,77.9,-112.5
0.06700,78.2,-99.6
0.06725,78.5,-86.3
0.06750,78.8,-72.6
0.06775,79.0,-58.5
0.06800,79.3,-44.2
0.06825,79.6,-29.6
0.06850,79.9,-14.9
0.06875,80.2,0.0
0.06900,80.5,14.9
0.06925,80.8,29.8
0.06950,81.1,44.6
0.06975,81.4,59.4
0.07000,81.7,73.9
0.07025,82.0,88.2
0.07050,82.3,102.2
0.07075,82.5,115.8
0.07100,82.8,129.0
0.07125,83.1,141.8
0.07150,83.4,154.0
0.07175,83.7,165.7
0.07200,84.0,176.8
0.07225,84.3,187.2
0.07250,84.6,196.9
0.07275,84.9,205.8
0.07300,85.2,214.0
0.07325,85.5,221.3
0.07350,85.8,227.8
0.07375,86.0,233.4
0.07400,86.3,238.1
0.07425,86.6,241.9
0.07450,86.9,244.7
0.07475,87.2,246.6
0.07500,87.5,247.5
0.07525,87.8,247.4
0.07550,88.1,246.4
0.07575,88.4,244.3
0.07600,88.7,241.3
0.07625,89.0,237.3
0.07650,89.3,232.4
0.07675,89.5,226.5
0.07700,89.8,219.7
0.07725,90.1,212.1
0.07750,90.4,203.5
0.07775,90.7,194.2
0.07800,91.0,184.0
0.07825,91.3,173.0
0.07850,91.6,161.4
0.07875,91.9,149.1
0.07900,92.2,136.1
0.07925,92.5,122.6
0.07950,92.8,108.5
0.07975,93.0,93.9
0.08000,93.3,79.0
0.08025,93.6,63.7
0.08050,93.9,48.0
0.08075,94.2,32.2
0.08100,94.5,16.1
0.08125,94.8,-0.0
0.08150,95.1,-16.2
0.08175,95.4,-32.4
0.08200,95.7,-48.5
0.08225,96.0,-64.5
0.08250,96.3,-80.2
0.08275,96.5,-95.7
0.08300,96.8,-110.9
0.08325,97.1,-125.6
0.08350,97.4,-139.9
0.08375,97.7,-153.7
0.08400,98.0,-167.0
0.08425,98.3,-179.6
0.08450,98.6,-191.5
0.08475,98.9,-202.7
0.08500,99.2,-213.2
0.08525,99.5,-222.8
0.08550,99.8,-231.6
0.08575,100.0,-239.4
0.08600,100.3,-246.4
0.08625,100.6,-252.4
0.08650,100.9,-257.4
0.08675,101.2,-261.5
0.08700,101.5,-264.5
0.08725,101.8,-266.4
0.08750,102.1,-267.3
0.08775,102.4,-267.2
0.08800,102.7,-266.0
0.08825,103.0,-263.7
0.08850,103.3,-260.4
0.08875,103.5,-256.0
0.08900,103.8,-250.7
0.08925,104.1,-244.3
0.08950,104.4,-236.9
0.08975,104.7,-228.6
0.09000,105.0,-219.3
0.09025,105.3,-209.2
0.09050,105.6,-198.2
0.09075,105.9,-186.4
0.09100,106.2,-173.8
0.09125,106.5,-160.5
0.09150,106.8,-146.5
0.09175,107.0,-131.9
0.09200,107.3,-116.7
0.09225,107.6,-101.0
0.09250,107.9,-84.9
0.09275,108.2,-68.4
0.09300,108.5,-51.6
0.09325,108.8,-34.6
0.09350,109.1,-17.4
0.09375,109.4,0.0
0.09400,109.7,17.4
0.09425,110.0,34.8
0.09450,110.3,52.1
0.09475,110.5,69.2
0.09500,110.8,86.1
0.09525,111.1,102.7
0.09550,111.4,118.9
0.09575,111.7,134.7
0.09600,112.0,150.0
0.09625,112.3,164.8
0.09650,112.6,178.9
0.09675,112.9,192.4
0.09700,113.2,205.2
0.09725,113.5,217.1
0.09750,113.8,228.3
0.09775,114.0,238.6
0.09800,114.3,247.9
0.09825,114.6,256.3
0.09850,114.9,263.7
0.09875,115.2,270.1
0.09900,115.5,275.4
0.09925,115.8,279.7
0.09950,116.1,282.8
0.09975,116.4,284.9
0.10000,116.7,285.8
0.10025,117.0,285.6
0.10050,117.3,284.2
0.10075,117.5,281.8
0.10100,117.8,278.2
0.10125,118.1,273.5
0.10150,118.4,267.7
0.10175,118.7,260.8
0.10200,119.0,252.9
0.10225,119.3,244.0
0.10250,119.6,234.1
0.10275,119.9,223.2
0.10300,120.2,211.4
0.10325,120.5,198.8
0.10350,120.8,185.3
0.10375,121.0,171.1
0.10400,121.3,156.2
0.10425,121.6,140.6
0.10450,121.9,124.4
0.10475,122.2,107.7
0.10500,122.5,90.5
0.10525,122.8,72.9
0.10550,123.1,55.0
0.10575,123.4,36.8
0.10600,123.7,18.5
0.10625,124.0,-0.0
0.10650,124.3,-18.5
0.10675,124.5,-37.0
0.10700,124.8,-55.4
0.10725,125.1,-73.6
0.10750,125.4,-91.6
0.10775,125.7,-109.2
0.10800,126.0,-126.4
0.10825,126.3,-143.2
0.10850,126.6,-159.5
0.10875,126.9,-175.2
0.10900,127.2,-190.2
0.10925,127.5,-204.5
0.10950,127.8,-218.0
0.10975,128.0,-230.7
0.11000,128.3,-242.5
0.11025,128.6,-253.4
0.11050,128.9,-263.2
0.11075,129.2,-272.1
0.11100,129.5,-279.9
0.11125,129.8,-286.7
0.11150,130.1,-292.3
0.11175,130.4,-296.7
0.11200,130.7,-300.0
0.11225,131.0,-302.2
0.11250,131.3,-303.1
0.11275,131.5,-302.8
0.11300,131.8,-301.4
0.11325,132.1,-298.7
0.11350,132.4,-294.9
0.11375,132.7,-289.9
0.11400,133.0,-283.7
0.11425,133.3,-276.4
0.11450,133.6,-268.0
0.11475,133.9,-258.5
0.11500,134.2,-247.9
0.11525,134.5,-236.4
0.11550,134.8,-223.9
0.11575,135.0,-210.5
0.11600,135.3,-196.2
0.11625,135.6,-181.1
0.11650,135.9,-165.3
0.11675,136.2,-148.8
0.11700,136.5,-131.6
0.11725,136.8,-113.9
0.11750,137.1,-95.7
0.11775,137.4,-77.1
0.11800,137.7,-58.2
0.11825,138.0,-38.9
0.11850,138.3,-19.5
0.11875,138.5,0.0
0.11900,138.8,19.6
0.11925,139.1,39.1
0.11950,139.4,58.5
0.11975,139.7,77.8
0.12000,140.0,96.7
0.12025,140.3,115.4
0.12050,140.6,133.6
0.12075,140.9,151.3
0.12100,141.2,168.4
0.12125,141.5,185.0
0.12150,141.8,200.8
0.12175,142.0,215.9
0.12200,142.3,230.1
0.12225,142.6,243.5
0.12250,142.9,255.9
0.12275,143.2,267.3
0.12300,143.5,277.7
0.12325,143.8,287.1
0.12350,144.1,295.3
0.12375,144.4,302.3
0.12400,144.7,308.2
0.12425,145.0,312.9
0.12450,145.3,316.4
0.12475,145.5,318.6
0.12500,145.8,319.5
0.12525,146.1,319.2
0.12550,146.4,317.6
0.12575,146.7,314.8
0.12600,147.0,310.7
0.12625,147.3,305.4
0.12650,147.6,298.8
0.12675,147.9,291.1
0.12700,148.2,282.2
0.12725,148.5,272.2
0.12750,148.8,261.1
0.12775,149.0,248.9
0.12800,149.3,235.7
0.12825,149.6,221.5
0.12850,149.9,206.5
0.12875,150.2,190.6
0.12900,150.5,173.9
0.12925,150.8,156.5
0.12950,151.1,138.5
0.12975,151.4,119.8
0.13000,151.7,100.7
0.13025,152.0,81.1
0.13050,152.3,61.2
0.13075,152.5,41.0
0.13100,152.8,20.5
0.13125,153.1,-0.0
0.13150,153.4,-20.6
0.13175,153.7,-41.1
0.13200,154.0,-61.5
0.13225,154.3,-81.7
0.13250,154.6,-101.7
0.13275,154.9,-121.2
0.13300,155.2,-140.3
0.13325,155.5,-158.9
0.13350,155.8,-176.9
0.13375,156.0,-194.3
0.13400,156.3,-210.9
0.13425,156.6,-226.7
0.13450,156.9,-241.6
0.13475,157.2,-255.6
0.13500,157.5,-268.6
0.13525,157.8,-280.6
0.13550,158.1,-291.5
0.13575,158.4,-301.3
0.13600,158.7,-309.9
0.13625,159.0,-317.2
0.13650,159.3,-323.4
0.13675,159.5,-328.3
0.13700,159.8,-331.9
0.13725,160.1,-334.1
0.13750,160.4,-335.1
0.13775,160.7,-334.7
0.13800,161.0,-333.1
0.13825,161.3,-330.1
0.13850,161.6,-325.7
0.13875,161.9,-320.1
0.13900,162.2,-313.3
0.13925,162.5,-305.1
0.13950,162.8,-295.8
0.13975,163.0,-285.2
0.14000,163.3,-273.6
0.14025,163.6,-260.8
0.14050,163.9,-246.9
0.14075,164.2,-232.1
0.14100,164.5,-216.3
0.14125,164.8,-199.6
0.14150,165.1,-182.1
0.14175,165.4,-163.9
0.14200,165.7,-145.0
0.14225,166.0,-125.5
0.14250,166.3,-105.4
0.14275,166.5,-84.9
0.14300,166.8,-64.0
0.14325,167.1,-42.9
0.14350,167.4,-21.5
0.14375,167.7,0.0
0.14400,168.0,21.5
0.14425,168.3,43.0
0.14450,168.6,64.4
0.14475,168.9,85.5
0.14500,169.2,106.3
0.14525,169.5,126.8
0.14550,169.8,146.8
0.14575,170.0,166.2
0.14600,170.3,185.0
0.14625,170.6,203.1
0.14650,170.9,220.5
0.14675,171.2,237.0
0.14700,171.5,252.6
0.14725,171.8,267.2
0.14750,172.1,280.8
0.14775,172.4,293.3
0.14800,172.7,304.7
0.14825,173.0,314.8
0.14850,173.3,323.8
0.14875,173.5,331.5
0.14900,173.8,337.9
0.14925,174.1,342.9
0.14950,174.4,346.7
0.14975,174.7,349.0
0.15000,175.0,350.0
0.15025,175.3,349.6
0.15050,175.6,347.8
0.15075,175.9,344.7
0.15100,176.2,340.1
0.15125,176.5,334.3
0.15150,176.8,327.0
0.15175,177.0,318.5
0.15200,177.3,308.7
0.15225,177.6,297.7
0.15250,177.9,285.5
0.15275,178.2,272.1
0.15300,178.5,257.7
0.15325,178.8,242.2
0.15350,179.1,225.7
0.15375,179.4,208.3
0.15400,179.7,190.0
0.15425,180.0,171.0
0.15450,180.3,151.2
0.15475,180.5,130.9
0.15500,180.8,109.9
0.15525,181.1,88.6
0.15550,181.4,66.8
0.15575,181.7,44.7
0.15600,182.0,22.4
0.15625,182.3,-0.0
0.15650,182.6,-22.4
0.15675,182.9,-44.8
0.15700,183.2,-67.1
0.15725,183.5,-89.1
0.15750,183.8,-110.8
0.15775,184.0,-132.1
0.15800,184.3,-152.9
0.15825,184.6,-173.2
0.15850,184.9,-192.8
0.15875,185.2,-211.6
0.15900,185.5,-229.7
0.15925,185.8,-246.9
0.15950,186.1,-263.1
0.15975,186.4,-278.3
0.16000,186.7,-292.4
0.16025,187.0,-305.4
0.16050,187.3,-317.3
0.16075,187.5,-327.8
0.16100,187.8,-337.1
0.16125,188.1,-345.1
0.16150,188.4,-351.8
0.16175,188.7,-357.0
0.16200,189.0,-360.9
0.16225,189.3,-363.3
0.16250,189.6,-364.3
0.16275,189.9,-363.9
0.16300,190.2,-362.0
0.16325,190.5,-358.7
0.16350,190.8,-353.9
0.16375,191.0,-347.8
0.16400,191.3,-340.3
0.16425,191.6,-331.4
0.16450,191.9,-321.2
0.16475,192.2,-309.7
0.16500,192.5,-297.0
0.16525,192.8,-283.1
0.16550,193.1,-268.0
0.16575,193.4,-251.9
0.16600,193.7,-234.7
0.16625,194.0,-216.6
0.16650,194.3,-197.6
0.16675,194.5,-177.8
0.16700,194.8,-157.2
0.16725,195.1,-136.1
0.16750,195.4,-114.3
0.16775,195.7,-92.0
0.16800,196.0,-69.4
0.16825,196.3,-46.5
0.16850,196.6,-23.3
0.16875,196.9,0.0
0.16900,197.2,23.3
0.16925,197.5,46.6
0.16950,197.8,69.7
0.16975,198.0,92.6
0.17000,198.3,115.1
0.17025,198.6,137.3
0.17050,198.9,158.9
0.17075,199.2,179.9
0.17100,199.5,200.2
0.17125,199.8,219.8
0.17150,200.1,238.6
0.17175,200.4,256.4
0.17200,200.7,273.2
0.17225,201.0,289.0
0.17250,201.3,303.7
0.17275,201.5,317.1
0.17300,201.8,329.4
0.17325,202.1,340.3
0.17350,202.4,350.0
0.17375,202.7,358.3
0.17400,203.0,365.1
0.17425,203.3,370.6
0.17450,203.6,374.5
0.17475,203.9,377.0
0.17500,204.2,378.0
0.17525,204.5,377.6
0.17550,204.8,375.6
0.17575,205.0,372.1
0.17600,205.3,367.2
0.17625,205.6,360.8
0.17650,205.9,353.0
0.17675,206.2,343.8
0.17700,206.5,333.2
0.17725,206.8,321.2
0.17750,207.1,308.0
0.17775,207.4,293.6
0.17800,207.7,277.9
0.17825,208.0,261.2
0.17850,208.3,243.4
0.17875,208.5,224.6
0.17900,208.8,204.9
0.17925,209.1,184.3
0.17950,209.4,163.0
0.17975,209.7,141.0
0.18000,210.0,118.5
0.18025,210.3,95.4
0.18050,210.6,71.9
0.18075,210.9,48.2
0.18100,211.2,24.1
0.18125,211.5,-0.0
0.18150,211.8,-24.2
0.18175,212.0,-48.3
0.18200,212.3,-72.2
0.18225,212.6,-95.9
0.18250,212.9,-119.3
0.18275,213.2,-142.2
0.18300,213.5,-164.6
0.18325,213.8,-186.4
0.18350,214.1,-207.4
0.18375,214.4,-227.7
0.18400,214.7,-247.1
0.18425,215.0,-265.5
0.18450,215.3,-283.0
0.18475,215.5,-299.3
0.18500,215.8,-314.5
0.18525,216.1,-328.4
0.18550,216.4,-341.1
0.18575,216.7,-352.4
0.18600,217.0,-362.4
0.18625,217.3,-370.9
0.18650,217.6,-378.0
0.18675,217.9,-383.6
0.18700,218.2,-387.7
0.18725,218.5,-390.3
0.18750,218.8,-391.3
0.18775,219.0,-390.8
0.18800,219.3,-388.7
0.18825,219.6,-385.1
0.18850,219.9,-380.0
0.18875,220.2,-373.4
0.18900,220.5,-365.3
0.18925,220.8,-355.7
0.18950,221.1,-344.7
0.18975,221.4,-332.4
0.19000,221.7,-318.7
0.19025,222.0,-303.7
0.19050,222.3,-287.5
0.19075,222.5,-270.2
0.19100,222.8,-251.7
0.19125,223.1,-232.3
0.19150,223.4,-211.9
0.19175,223.7,-190.6
0.19200,224.0,-168.6
0.19225,224.3,-145.9
0.19250,224.6,-122.5
0.19275,224.9,-98.7
0.19300,225.2,-74.4
0.19325,225.5,-49.8
0.19350,225.8,-25.0
0.19375,226.0,0.0
0.19400,226.3,25.0
0.19425,226.6,49.9
0.19450,226.9,74.7
0.19475,227.2,99.2
0.19500,227.5,123.3
0.19525,227.8,147.0
0.19550,228.1,170.1
0.19575,228.4,192.6
0.19600,228.7,214.4
0.19625,229.0,235.3
0.19650,229.3,255.3
0.19675,229.5,274.4
0.19700,229.8,292.4
0.19725,230.1,309.3
0.19750,230.4,324.9
0.19775,230.7,339.3
0.19800,231.0,352.4
0.19825,231.3,364.1
0.19850,231.6,374.4
0.19875,231.9,383.2
0.19900,232.2,390.5
0.19925,232.5,396.2
0.19950,232.8,400.5
0.19975,233.0,403.1
0.20000,233.3,404.1
0.20025,233.6,403.6
0.20050,233.9,401.5
0.20075,234.2,397.7
0.20100,234.5,392.4
0.20125,234.8,385.6
0.20150,235.1,377.2
0.20175,235.4,367.3
0.20200,235.7,355.9
0.20225,236.0,343.1
0.20250,236.3,329.0
0.20275,236.5,313.5
0.20300,236.8,296.8
0.20325,237.1,278.9
0.20350,237.4,259.9
0.20375,237.7,239.8
0.20400,238.0,218.7
0.20425,238.3,196.8
0.20450,238.6,174.0
0.20475,238.9,150.5
0.20500,239.2,126.4
0.20525,239.5,101.8
0.20550,239.8,76.8
0.20575,240.0,51.4
0.20600,240.3,25.8
0.20625,240.6,-0.0
0.20650,240.9,-25.8
0.20675,241.2,-51.5
0.20700,241.5,-77.0
0.20725,241.8,-102.3
0.20750,242.1,-127.2
0.20775,242.4,-151.6
0.20800,242.7,-175.5
0.20825,243.0,-198.7
0.20850,243.3,-221.1
0.20875,243.5,-242.7
0.20900,243.8,-263.3
0.20925,244.1,-283.0
0.20950,244.4,-301.5
0.20975,244.7,-318.9
0.21000,245.0,-335.0
0.21025,245.3,-349.9
0.21050,245.6,-363.3
0.21075,245.9,-375.4
0.21100,246.2,-386.0
0.21125,246.5,-395.0
0.21150,246.8,-402.5
0.21175,247.0,-408.5
0.21200,247.3,-412.8
0.21225,247.6,-415.5
0.21250,247.9,-416.6
0.21275,248.2,-416.0
0.21300,248.5,-413.8
0.21325,248.8,-409.9
0.21350,249.1,-404.4
0.21375,249.4,-397.4
0.21400,249.7,-388.7
0.21425,250.0,-378.5
0.21450,250.3,-366.8
0.21475,250.5,-353.6
0.21500,250.8,-339.0
0.21525,251.1,-323.1
0.21550,251.4,-305.8
0.21575,251.7,-287.3
0.21600,252.0,-267.7
0.21625,252.3,-247.0
0.21650,252.6,-225.3
0.21675,252.9,-202.7
0.21700,253.2,-179.2
0.21725,253.5,-155.1
0.21750,253.8,-130.2
0.21775,254.0,-104.9
0.21800,254.3,-79.1
0.21825,254.6,-52.9
0.21850,254.9,-26.5
0.21875,255.2,0.0
0.21900,255.5,26.6
0.21925,255.8,53.0
0.21950,256.1,79.3
0.21975,256.4,105.4
0.22000,256.7,131.0
0.22025,257.0,156.1
0.22050,257.3,180.7
0.22075,257.5,204.5
0.22100,257.8,227.6
0.22125,258.1,249.9
0.22150,258.4,271.1
0.22175,258.7,291.3
0.22200,259.0,310.4
0.22225,259.3,328.3
0.22250,259.6,344.9
0.22275,259.9,360.1
0.22300,260.2,374.0
0.22325,260.5,386.4
0.22350,260.8,397.2
0.22375,261.0,406.5
0.22400,261.3,414.3
0.22425,261.6,420.4
0.22450,261.9,424.8
0.22475,262.2,427.6
0.22500,262.5,428.7
0.22525,262.8,428.1
0.22550,263.1,425.8
0.22575,263.4,421.8
0.22600,263.7,416.1
0.22625,264.0,408.8
0.22650,264.3,399.9
0.22675,264.5,389.4
0.22700,264.8,377.3
0.22725,265.1,363.7
0.22750,265.4,348.7
0.22775,265.7,332.3
0.22800,266.0,314.6
0.22825,266.3,295.6
0.22850,266.6,275.4
0.22875,266.9,254.1
0.22900,267.2,231.7
0.22925,267.5,208.5
0.22950,267.8,184.3
0.22975,268.0,159.5
0.23000,268.3,133.9
0.23025,268.6,107.8
0.23050,268.9,81.3
0.23075,269.2,54.4
0.23100,269.5,27.3
0.23125,269.8,-0.0
0.23150,270.1,-27.3
0.23175,270.4,-54.5
0.23200,270.7,-81.6
0.23225,271.0,-108.3
0.23250,271.3,-134.7
0.23275,271.5,-160.5
0.23300,271.8,-185.7
0.23325,272.1,-210.3
0.23350,272.4,-234.0
0.23375,272.7,-256.8
0.23400,273.0,-278.6
0.23425,273.3,-299.4
0.23450,273.6,-319.0
0.23475,273.9,-337.4
0.23500,274.2,-354.4
0.23525,274.5,-370.1
0.23550,274.8,-384.3
0.23575,275.0,-397.0
0.23600,275.3,-408.2
0.23625,275.6,-417.7
0.23650,275.9,-425.7
0.23675,276.2,-431.9
0.23700,276.5,-436.5
0.23725,276.8,-439.3
0.23750,277.1,-440.4
0.23775,277.4,-439.8
0.23800,277.7,-437.4
0.23825,278.0,-433.3
0.23850,278.3,-427.5
0.23875,278.5,-420.0
0.23900,278.8,-410.8
0.23925,279.1,-400.0
0.23950,279.4,-387.6
0.23975,279.7,-373.6
0.24000,280.0,-358.2
0.24025,280.3,-341.3
0.24050,280.6,-323.1
0.24075,280.9,-303.5
0.24100,281.2,-282.8
0.24125,281.5,-260.9
0.24150,281.8,-238.0
0.24175,282.0,-214.1
0.24200,282.3,-189.3
0.24225,282.6,-163.7
0.24250,282.9,-137.5
0.24275,283.2,-110.7
0.24300,283.5,-83.5
0.24325,283.8,-55.9
0.24350,284.1,-28.0
0.24375,284.4,0.0
0.24400,284.7,28.0
0.24425,285.0,56.0
0.24450,285.3,83.7
0.24475,285.5,111.2
0.24500,285.8,138.2
0.24525,286.1,164.7
0.24550,286.4,190.6
0.24575,286.7,215.8
0.24600,287.0,240.2
0.24625,287.3,263.6
0.24650,287.6,286.0
0.24675,287.9,307.3
0.24700,288.2,327.4
0.24725,288.5,346.2
0.24750,288.8,363.7
0.24775,289.0,379.8
0.24800,289.3,394.4
0.24825,289.6,407.4
0.24850,289.9,418.9
0.24875,290.2,428.7
0.24900,290.5,436.8
0.24925,290.8,443.2
0.24950,291.1,447.8
0.24975,291.4,450.7
0.25000,291.7,451.8
0.25025,292.0,451.2
0.25050,292.3,448.7
0.25075,292.5,444.5
0.25100,292.8,438.5
0.25125,293.1,430.8
0.25150,293.4,421.4
0.25175,293.7,410.3
0.25200,294.0,397.5
0.25225,294.3,383.2
0.25250,294.6,367.4
0.25275,294.9,350.1
0.25300,295.2,331.4
0.25325,295.5,311.3
0.25350,295.7,290.0
0.25375,296.0,267.6
0.25400,296.3,244.0
0.25425,296.6,219.5
0.25450,296.9,194.1
0.25475,297.2,167.9
0.25500,297.5,141.0
0.25525,297.8,113.5
0.25550,298.1,85.6
0.25575,298.4,57.3
0.25600,298.7,28.7
0.25625,299.0,0.0
0.25650,299.2,-28.7
0.25675,299.5,-57.4
0.25700,299.8,-85.8
0.25725,300.1,-114.0
0.25750,300.4,-141.7
0.25775,300.7,-168.9
0.25800,301.0,-195.4
0.25825,301.3,-221.2
0.25850,301.6,-246.2
0.25875,301.9,-270.2
0.25900,302.2,-293.2
