t,y1,y2
0.00000,0.0,0.0
0.00025,0.0,3.2
0.00050,0.1,4.5
0.00075,0.2,5.5
0.00100,0.3,6.3
0.00125,0.4,7.1
0.00150,0.6,7.7
0.00175,0.7,8.3
0.00200,0.9,8.9
0.00225,1.1,9.4
0.00250,1.2,9.9
0.00275,1.4,10.4
0.00300,1.6,10.8
0.00325,1.8,11.3
0.00350,2.1,11.7
0.00375,2.3,12.0
0.00400,2.5,12.4
0.00425,2.7,12.7
0.00450,3.0,13.1
0.00475,3.2,13.4
0.00500,3.5,13.7
0.00525,3.8,14.0
0.00550,4.0,14.3
0.00575,4.3,14.5
0.00600,4.6,14.8
0.00625,4.9,15.0
0.00650,5.1,15.3
0.00675,5.4,15.5
0.00700,5.7,15.7
0.00725,6.0,15.9
0.00750,6.3,16.1
0.00775,6.7,16.3
0.00800,7.0,16.5
0.00825,7.3,16.6
0.00850,7.6,16.8
0.00875,7.9,16.9
0.00900,8.3,17.1
0.00925,8.6,17.2
0.00950,8.9,17.3
0.00975,9.3,17.4
0.01000,9.6,17.6
0.01025,9.9,17.6
0.01050,10.3,17.7
0.01075,10.6,17.8
0.01100,11.0,17.9
0.01125,11.3,17.9
0.01150,11.7,18.0
0.01175,12.0,18.0
0.01200,12.4,18.1
0.01225,12.7,18.1
0.01250,13.1,18.1
0.01275,13.4,18.1
0.01300,13.8,18.2
0.01325,14.2,18.2
0.01350,14.5,18.1
0.01375,14.9,18.1
0.01400,15.2,18.1
0.01425,15.6,18.1
0.01450,16.0,18.0
0.01475,16.3,18.0
0.01500,16.7,17.9
0.01525,17.1,17.9
0.01550,17.4,17.8
0.01575,17.8,17.7
0.01600,18.1,17.6
0.01625,18.5,17.5
0.01650,18.9,17.4
0.01675,19.2,17.3
0.01700,19.6,17.2
0.01725,19.9,17.1
0.01750,20.3,17.0
0.01775,20.7,16.8
0.01800,21.0,16.7
0.01825,21.4,16.5
0.01850,21.7,16.4
0.01875,22.1,16.2
0.01900,22.4,16.0
0.01925,22.8,15.9
0.01950,23.1,15.7
0.01975,23.5,15.5
0.02000,23.8,15.3
0.02025,24.1,15.1
0.02050,24.5,14.9
0.02075,24.8,14.6
0.02100,25.1,14.4
0.02125,25.5,14.2
0.02150,25.8,14.0
0.02175,26.1,13.7
0.02200,26.4,13.5
0.02225,26.8,13.2
0.02250,27.1,12.9
0.02275,27.4,12.7
0.02300,27.7,12.4
0.02325,28.0,12.1
0.02350,28.3,11.8
0.02375,28.6,11.5
0.02400,28.9,11.2
0.02425,29.2,10.9
0.02450,29.5,10.6
0.02475,29.7,10.3
0.02500,30.0,10.0
0.02525,30.3,9.6
0.02550,30.6,9.3
0.02575,30.8,9.0
0.02600,31.1,8.6
0.02625,31.3,8.3
0.02650,31.6,7.9
0.02675,31.8,7.6
0.02700,32.1,7.2
0.02725,32.3,6.8
0.02750,32.5,6.5
0.02775,32.8,6.1
0.02800,33.0,5.7
0.02825,33.2,5.3
0.02850,33.4,4.9
0.02875,33.6,4.5
0.02900,33.8,4.1
0.02925,34.0,3.7
0.02950,34.2,3.3
0.02975,34.4,2.9
0.03000,34.6,2.5
0.03025,34.7,2.0
0.03050,34.9,1.6
0.03075,35.1,1.2
0.03100,35.2,0.7
0.03125,35.4,0.3
0.03150,35.5,-0.1
0.03175,35.6,-0.6
0.03200,35.8,-1.0
0.03225,35.9,-1.5
0.03250,36.0,-2.0
0.03275,36.1,-2.4
0.03300,36.2,-2.9
0.03325,36.3,-3.3
0.03350,36.4,-3.8
0.03375,36.5,-4.3
0.03400,36.6,-4.8
0.03425,36.6,-5.2
0.03450,36.7,-5.7
0.03475,36.8,-6.2
0.03500,36.8,-6.7
0.03525,36.9,-7.2
0.03550,36.9,-7.6
0.03575,36.9,-8.1
0.03600,37.0,-8.6
0.03625,37.0,-9.1
0.03650,37.0,-9.6
0.03675,37.0,-10.1
0.03700,37.0,-10.6
0.03725,37.0,-11.1
0.03750,37.0,-11.6
0.03775,36.9,-12.1
0.03800,36.9,-12.6
0.03825,36.9,-13.1
0.03850,36.8,-13.6
0.03875,36.8,-14.1
0.03900,36.7,-14.6
0.03925,36.6,-15.1
0.03950,36.5,-15.6
0.03975,36.5,-16.1
0.04000,36.4,-16.6
0.04025,36.3,-17.2
0.04050,36.2,-17.7
0.04075,36.1,-18.2
0.04100,35.9,-18.7
0.04125,35.8,-19.2
0.04150,35.7,-19.7
0.04175,35.5,-20.2
0.04200,35.4,-20.7
0.04225,35.2,-21.2
0.04250,35.1,-21.7
0.04275,34.9,-22.2
0.04300,34.7,-22.7
0.04325,34.5,-23.2
0.04350,34.3,-23.7
0.04375,34.1,-24.2
0.04400,33.9,-24.7
0.04425,33.7,-25.2
0.04450,33.5,-25.7
0.04475,33.2,-26.2
0.04500,33.0,-26.7
0.04525,32.8,-27.1
0.04550,32.5,-27.6
0.04575,32.3,-28.1
0.04600,32.0,-28.6
0.04625,31.7,-29.1
0.04650,31.4,-29.5
0.04675,31.1,-30.0
0.04700,30.8,-30.5
0.04725,30.5,-30.9
0.04750,30.2,-31.4
0.04775,29.9,-31.9
0.04800,29.6,-32.3
0.04825,29.3,-32.8
0.04850,28.9,-33.2
0.04875,28.6,-33.7
0.04900,28.2,-34.1
0.04925,27.9,-34.5
0.04950,27.5,-35.0
0.04975,27.1,-35.4
0.05000,26.8,-35.8
0.05025,26.4,-36.3
0.05050,26.0,-36.7
0.05075,25.6,-37.1
0.05100,25.2,-37.5
0.05125,24.8,-37.9
0.05150,24.4,-38.3
0.05175,23.9,-38.7
0.05200,23.5,-39.1
0.05225,23.1,-39.5
0.05250,22.6,-39.8
0.05275,22.2,-40.2
0.05300,21.7,-40.6
0.05325,21.3,-41.0
0.05350,20.8,-41.3
0.05375,20.3,-41.7
0.05400,19.9,-42.0
0.05425,19.4,-42.4
0.05450,18.9,-42.7
0.05475,18.4,-43.0
0.05500,17.9,-43.4
0.05525,17.4,-43.7
0.05550,16.9,-44.0
0.05575,16.4,-44.3
0.05600,15.9,-44.6
0.05625,15.3,-44.9
0.05650,14.8,-45.2
0.05675,14.3,-45.5
0.05700,13.7,-45.7
0.05725,13.2,-46.0
0.05750,12.6,-46.3
0.05775,12.1,-46.5
0.05800,11.5,-46.8
0.05825,11.0,-47.0
0.05850,10.4,-47.2
0.05875,9.8,-47.5
0.05900,9.3,-47.7
0.05925,8.7,-47.9
0.05950,8.1,-48.1
0.05975,7.5,-48.3
0.06000,6.9,-48.5
0.06025,6.3,-48.7
0.06050,5.7,-48.9
0.06075,5.1,-49.0
0.06100,4.5,-49.2
0.06125,3.9,-49.3
0.06150,3.3,-49.5
0.06175,2.7,-49.6
0.06200,2.1,-49.8
0.06225,1.5,-49.9
0.06250,0.8,-50.0
0.06275,0.2,-50.1
0.06300,-0.4,-50.2
0.06325,-1.1,-50.3
0.06350,-1.7,-50.4
0.06375,-2.3,-50.4
0.06400,-3.0,-50.5
0.06425,-3.6,-50.6
0.06450,-4.2,-50.6
0.06475,-4.9,-50.7
0.06500,-5.5,-50.7
0.06525,-6.2,-50.7
0.06550,-6.8,-50.7
0.06575,-7.5,-50.7
0.06600,-8.1,-50.7
0.06625,-8.8,-50.7
0.06650,-9.4,-50.7
0.06675,-10.1,-50.7
0.06700,-10.7,-50.6
0.06725,-11.4,-50.6
0.06750,-12.0,-50.6
0.06775,-12.7,-50.5
0.06800,-13.3,-50.4
0.06825,-14.0,-50.3
0.06850,-14.6,-50.3
0.06875,-15.3,-50.2
0.06900,-15.9,-50.1
0.06925,-16.6,-49.9
0.06950,-17.3,-49.8
0.06975,-17.9,-49.7
0.07000,-18.6,-49.6
0.07025,-19.2,-49.4
0.07050,-19.9,-49.2
0.07075,-20.5,-49.1
0.07100,-21.2,-48.9
0.07125,-21.8,-48.7
0.07150,-22.5,-48.5
0.07175,-23.1,-48.3
0.07200,-23.7,-48.1
0.07225,-24.4,-47.9
0.07250,-25.0,-47.7
0.07275,-25.7,-47.4
0.07300,-26.3,-47.2
0.07325,-26.9,-47.0
0.07350,-27.6,-46.7
0.07375,-28.2,-46.4
0.07400,-28.8,-46.1
0.07425,-29.5,-45.9
0.07450,-30.1,-45.6
0.07475,-30.7,-45.3
0.07500,-31.3,-44.9
0.07525,-31.9,-44.6
0.07550,-32.5,-44.3
0.07575,-33.1,-44.0
0.07600,-33.7,-43.6
0.07625,-34.3,-43.3
0.07650,-34.9,-42.9
0.07675,-35.5,-42.5
0.07700,-36.1,-42.1
0.07725,-36.7,-41.8
0.07750,-37.3,-41.4
0.07775,-37.8,-41.0
0.07800,-38.4,-40.5
0.07825,-39.0,-40.1
0.07850,-39.5,-39.7
0.07875,-40.1,-39.3
0.07900,-40.7,-38.8
0.07925,-41.2,-38.4
0.07950,-41.7,-37.9
0.07975,-42.3,-37.4
0.08000,-42.8,-37.0
0.08025,-43.3,-36.5
0.08050,-43.9,-36.0
0.08075,-44.4,-35.5
0.08100,-44.9,-35.0
0.08125,-45.4,-34.5
0.08150,-45.9,-34.0
0.08175,-46.4,-33.5
0.08200,-46.9,-32.9
0.08225,-47.3,-32.4
0.08250,-47.8,-31.8
0.08275,-48.3,-31.3
0.08300,-48.7,-30.7
0.08325,-49.2,-30.2
0.08350,-49.6,-29.6
0.08375,-50.1,-29.0
0.08400,-50.5,-28.4
0.08425,-50.9,-27.8
0.08450,-51.4,-27.2
0.08475,-51.8,-26.6
0.08500,-52.2,-26.0
0.08525,-52.6,-25.4
0.08550,-53.0,-24.8
0.08575,-53.4,-24.1
0.08600,-53.7,-23.5
0.08625,-54.1,-22.9
0.08650,-54.5,-22.2
0.08675,-54.8,-21.6
0.08700,-55.2,-20.9
0.08725,-55.5,-20.3
0.08750,-55.8,-19.6
0.08775,-56.1,-18.9
0.08800,-56.5,-18.2
0.08825,-56.8,-17.6
0.08850,-57.1,-16.9
0.08875,-57.3,-16.2
0.08900,-57.6,-15.5
0.08925,-57.9,-14.8
0.08950,-58.2,-14.1
0.08975,-58.4,-13.4
0.09000,-58.7,-12.6
0.09025,-58.9,-11.9
0.09050,-59.1,-11.2
0.09075,-59.3,-10.5
0.09100,-59.5,-9.8
0.09125,-59.7,-9.0
0.09150,-59.9,-8.3
0.09175,-60.1,-7.5
0.09200,-60.3,-6.8
0.09225,-60.4,-6.1
0.09250,-60.6,-5.3
0.09275,-60.7,-4.6
0.09300,-60.9,-3.8
0.09325,-61.0,-3.0
0.09350,-61.1,-2.3
0.09375,-61.2,-1.5
0.09400,-61.3,-0.8
0.09425,-61.4,0.0
0.09450,-61.5,0.8
0.09475,-61.5,1.5
0.09500,-61.6,2.3
0.09525,-61.6,3.1
0.09550,-61.7,3.9
0.09575,-61.7,4.6
0.09600,-61.7,5.4
0.09625,-61.7,6.2
0.09650,-61.7,7.0
0.09675,-61.7,7.8
0.09700,-61.7,8.5
0.09725,-61.7,9.3
0.09750,-61.6,10.1
0.09775,-61.6,10.9
0.09800,-61.5,11.7
0.09825,-61.4,12.5
0.09850,-61.4,13.2
0.09875,-61.3,14.0
0.09900,-61.2,14.8
0.09925,-61.0,15.6
0.09950,-60.9,16.4
0.09975,-60.8,17.2
0.10000,-60.6,17.9
0.10025,-60.5,18.7
0.10050,-60.3,19.5
0.10075,-60.2,20.3
0.10100,-60.0,21.1
0.10125,-59.8,21.8
0.10150,-59.6,22.6
0.10175,-59.4,23.4
0.10200,-59.1,24.1
0.10225,-58.9,24.9
0.10250,-58.7,25.7
0.10275,-58.4,26.4
0.10300,-58.1,27.2
0.10325,-57.9,28.0
0.10350,-57.6,28.7
0.10375,-57.3,29.5
0.10400,-57.0,30.2
0.10425,-56.7,31.0
0.10450,-56.3,31.7
0.10475,-56.0,32.4
0.10500,-55.7,33.2
0.10525,-55.3,33.9
0.10550,-54.9,34.7
0.10575,-54.6,35.4
0.10600,-54.2,36.1
0.10625,-53.8,36.8
0.10650,-53.4,37.5
0.10675,-53.0,38.2
0.10700,-52.6,38.9
0.10725,-52.1,39.6
0.10750,-51.7,40.3
0.10775,-51.2,41.0
0.10800,-50.8,41.7
0.10825,-50.3,42.4
0.10850,-49.8,43.1
0.10875,-49.4,43.7
0.10900,-48.9,44.4
0.10925,-48.4,45.1
0.10950,-47.9,45.7
0.10975,-47.3,46.4
0.11000,-46.8,47.0
0.11025,-46.3,47.6
0.11050,-45.7,48.3
0.11075,-45.2,48.9
0.11100,-44.6,49.5
0.11125,-44.0,50.1
0.11150,-43.4,50.7
0.11175,-42.9,51.3
0.11200,-42.3,51.9
0.11225,-41.6,52.5
0.11250,-41.0,53.1
0.11275,-40.4,53.6
0.11300,-39.8,54.2
0.11325,-39.1,54.8
0.11350,-38.5,55.3
0.11375,-37.8,55.8
0.11400,-37.2,56.4
0.11425,-36.5,56.9
0.11450,-35.8,57.4
0.11475,-35.2,57.9
0.11500,-34.5,58.4
0.11525,-33.8,58.9
0.11550,-33.1,59.4
0.11575,-32.4,59.9
0.11600,-31.6,60.3
0.11625,-30.9,60.8
0.11650,-30.2,61.2
0.11675,-29.5,61.7
0.11700,-28.7,62.1
0.11725,-28.0,62.5
0.11750,-27.2,62.9
0.11775,-26.5,63.3
0.11800,-25.7,63.7
0.11825,-24.9,64.1
0.11850,-24.1,64.5
0.11875,-23.4,64.8
0.11900,-22.6,65.2
0.11925,-21.8,65.5
0.11950,-21.0,65.9
0.11975,-20.2,66.2
0.12000,-19.4,66.5
0.12025,-18.5,66.8
0.12050,-17.7,67.1
0.12075,-16.9,67.4
0.12100,-16.1,67.7
0.12125,-15.2,68.0
0.12150,-14.4,68.2
0.12175,-13.6,68.5
0.12200,-12.7,68.7
0.12225,-11.9,68.9
0.12250,-11.0,69.1
0.12275,-10.2,69.3
0.12300,-9.3,69.5
0.12325,-8.5,69.7
0.12350,-7.6,69.9
0.12375,-6.7,70.0
0.12400,-5.9,70.2
0.12425,-5.0,70.3
0.12450,-4.1,70.4
0.12475,-3.2,70.6
0.12500,-2.3,70.7
0.12525,-1.5,70.8
0.12550,-0.6,70.8
0.12575,0.3,70.9
0.12600,1.2,71.0
0.12625,2.1,71.0
0.12650,3.0,71.1
0.12675,3.9,71.1
0.12700,4.8,71.1
0.12725,5.7,71.1
0.12750,6.5,71.1
0.12775,7.4,71.1
0.12800,8.3,71.1
0.12825,9.2,71.0
0.12850,10.1,71.0
0.12875,11.0,70.9
0.12900,11.9,70.8
0.12925,12.8,70.7
0.12950,13.7,70.7
0.12975,14.6,70.5
0.13000,15.5,70.4
0.13025,16.4,70.3
0.13050,17.3,70.1
0.13075,18.2,70.0
0.13100,19.1,69.8
0.13125,20.0,69.6
0.13150,20.9,69.5
0.13175,21.8,69.3
0.13200,22.6,69.0
0.13225,23.5,68.8
0.13250,24.4,68.6
0.13275,25.3,68.3
0.13300,26.2,68.1
0.13325,27.0,67.8
0.13350,27.9,67.5
0.13375,28.8,67.2
0.13400,29.6,66.9
0.13425,30.5,66.6
0.13450,31.4,66.3
0.13475,32.2,66.0
0.13500,33.1,65.6
0.13525,33.9,65.3
0.13550,34.8,64.9
0.13575,35.6,64.5
0.13600,36.4,64.1
0.13625,37.3,63.7
0.13650,38.1,63.3
0.13675,38.9,62.9
0.13700,39.7,62.5
0.13725,40.6,62.0
0.13750,41.4,61.5
0.13775,42.2,61.1
0.13800,43.0,60.6
0.13825,43.8,60.1
0.13850,44.6,59.6
0.13875,45.3,59.1
0.13900,46.1,58.6
0.13925,46.9,58.1
0.13950,47.7,57.5
0.13975,48.4,57.0
0.14000,49.2,56.4
0.14025,49.9,55.8
0.14050,50.6,55.3
0.14075,51.4,54.7
0.14100,52.1,54.1
0.14125,52.8,53.5
0.14150,53.5,52.9
0.14175,54.2,52.2
0.14200,54.9,51.6
0.14225,55.6,50.9
0.14250,56.3,50.3
0.14275,57.0,49.6
0.14300,57.7,49.0
0.14325,58.3,48.3
0.14350,59.0,47.6
0.14375,59.6,46.9
0.14400,60.2,46.2
0.14425,60.9,45.5
0.14450,61.5,44.7
0.14475,62.1,44.0
0.14500,62.7,43.3
0.14525,63.3,42.5
0.14550,63.9,41.7
0.14575,64.4,41.0
0.14600,65.0,40.2
0.14625,65.5,39.4
0.14650,66.1,38.6
0.14675,66.6,37.8
0.14700,67.1,37.0
0.14725,67.7,36.2
0.14750,68.2,35.4
0.14775,68.7,34.6
0.14800,69.1,33.7
0.14825,69.6,32.9
0.14850,70.1,32.1
0.14875,70.5,31.2
0.14900,71.0,30.3
0.14925,71.4,29.5
0.14950,71.8,28.6
0.14975,72.3,27.7
0.15000,72.7,26.9
0.15025,73.0,26.0
0.15050,73.4,25.1
0.15075,73.8,24.2
0.15100,74.2,23.3
0.15125,74.5,22.4
0.15150,74.8,21.4
0.15175,75.2,20.5
0.15200,75.5,19.6
0.15225,75.8,18.7
0.15250,76.1,17.7
0.15275,76.3,16.8
0.15300,76.6,15.8
0.15325,76.9,14.9
0.15350,77.1,13.9
0.15375,77.3,13.0
0.15400,77.6,12.0
0.15425,77.8,11.1
0.15450,78.0,10.1
0.15475,78.1,9.1
0.15500,78.3,8.2
0.15525,78.5,7.2
0.15550,78.6,6.2
0.15575,78.8,5.2
0.15600,78.9,4.3
0.15625,79.0,3.3
0.15650,79.1,2.3
0.15675,79.2,1.3
0.15700,79.2,0.3
0.15725,79.3,-0.7
0.15750,79.4,-1.7
0.15775,79.4,-2.7
0.15800,79.4,-3.7
0.15825,79.4,-4.7
0.15850,79.4,-5.7
0.15875,79.4,-6.6
0.15900,79.4,-7.6
0.15925,79.3,-8.6
0.15950,79.3,-9.6
0.15975,79.2,-10.6
0.16000,79.1,-11.6
0.16025,79.1,-12.6
0.16050,79.0,-13.6
0.16075,78.8,-14.6
0.16100,78.7,-15.6
0.16125,78.6,-16.6
0.16150,78.4,-17.6
0.16175,78.3,-18.6
0.16200,78.1,-19.6
0.16225,77.9,-20.6
0.16250,77.7,-21.6
0.16275,77.5,-22.6
0.16300,77.2,-23.6
0.16325,77.0,-24.5
0.16350,76.7,-25.5
0.16375,76.5,-26.5
0.16400,76.2,-27.5
0.16425,75.9,-28.4
0.16450,75.6,-29.4
0.16475,75.3,-30.4
0.16500,75.0,-31.3
0.16525,74.6,-32.3
0.16550,74.3,-33.3
0.16575,73.9,-34.2
0.16600,73.5,-35.2
0.16625,73.1,-36.1
0.16650,72.7,-37.0
0.16675,72.3,-38.0
0.16700,71.9,-38.9
0.16725,71.4,-39.8
0.16750,71.0,-40.7
0.16775,70.5,-41.7
0.16800,70.1,-42.6
0.16825,69.6,-43.5
0.16850,69.1,-44.4
0.16875,68.6,-45.3
0.16900,68.0,-46.2
0.16925,67.5,-47.0
0.16950,67.0,-47.9
0.16975,66.4,-48.8
0.17000,65.8,-49.6
0.17025,65.3,-50.5
0.17050,64.7,-51.3
0.17075,64.1,-52.2
0.17100,63.5,-53.0
0.17125,62.8,-53.9
0.17150,62.2,-54.7
0.17175,61.6,-55.5
0.17200,60.9,-56.3
0.17225,60.3,-57.1
0.17250,59.6,-57.9
0.17275,58.9,-58.7
0.17300,58.2,-59.4
0.17325,57.5,-60.2
0.17350,56.8,-61.0
0.17375,56.0,-61.7
0.17400,55.3,-62.5
0.17425,54.6,-63.2
0.17450,53.8,-63.9
0.17475,53.0,-64.6
0.17500,52.3,-65.3
0.17525,51.5,-66.0
0.17550,50.7,-66.7
0.17575,49.9,-67.4
0.17600,49.1,-68.1
0.17625,48.3,-68.7
0.17650,47.4,-69.4
0.17675,46.6,-70.0
0.17700,45.7,-70.6
0.17725,44.9,-71.2
0.17750,44.0,-71.8
0.17775,43.2,-72.4
0.17800,42.3,-73.0
0.17825,41.4,-73.6
0.17850,40.5,-74.2
0.17875,39.6,-74.7
0.17900,38.7,-75.3
0.17925,37.8,-75.8
0.17950,36.8,-76.3
0.17975,35.9,-76.8
0.18000,35.0,-77.3
0.18025,34.0,-77.8
0.18050,33.1,-78.3
0.18075,32.1,-78.7
0.18100,31.1,-79.2
0.18125,30.2,-79.6
0.18150,29.2,-80.0
0.18175,28.2,-80.5
0.18200,27.2,-80.9
0.18225,26.2,-81.3
0.18250,25.2,-81.6
0.18275,24.2,-82.0
0.18300,23.2,-82.3
0.18325,22.2,-82.7
0.18350,21.2,-83.0
0.18375,20.2,-83.3
0.18400,19.1,-83.6
0.18425,18.1,-83.9
0.18450,17.0,-84.2
0.18475,16.0,-84.5
0.18500,15.0,-84.7
0.18525,13.9,-85.0
0.18550,12.9,-85.2
0.18575,11.8,-85.4
0.18600,10.7,-85.6
0.18625,9.7,-85.8
0.18650,8.6,-85.9
0.18675,7.5,-86.1
0.18700,6.5,-86.2
0.18725,5.4,-86.4
0.18750,4.3,-86.5
0.18775,3.2,-86.6
0.18800,2.1,-86.7
0.18825,1.1,-86.8
0.18850,-0.0,-86.8
0.18875,-1.1,-86.9
0.18900,-2.2,-86.9
0.18925,-3.3,-86.9
0.18950,-4.4,-87.0
0.18975,-5.5,-86.9
0.19000,-6.6,-86.9
0.19025,-7.6,-86.9
0.19050,-8.7,-86.9
0.19075,-9.8,-86.8
0.19100,-10.9,-86.7
0.19125,-12.0,-86.6
0.19150,-13.1,-86.5
0.19175,-14.2,-86.4
0.19200,-15.3,-86.3
0.19225,-16.4,-86.2
0.19250,-17.5,-86.0
0.19275,-18.5,-85.8
0.19300,-19.6,-85.6
0.19325,-20.7,-85.4
0.19350,-21.8,-85.2
0.19375,-22.9,-85.0
0.19400,-23.9,-84.8
0.19425,-25.0,-84.5
0.19450,-26.1,-84.3
0.19475,-27.2,-84.0
0.19500,-28.2,-83.7
0.19525,-29.3,-83.4
0.19550,-30.3,-83.1
0.19575,-31.4,-82.7
0.19600,-32.4,-82.4
0.19625,-33.5,-82.0
0.19650,-34.5,-81.7
0.19675,-35.6,-81.3
0.19700,-36.6,-80.9
0.19725,-37.7,-80.5
0.19750,-38.7,-80.0
0.19775,-39.7,-79.6
0.19800,-40.7,-79.1
0.19825,-41.7,-78.7
0.19850,-42.7,-78.2
0.19875,-43.7,-77.7
0.19900,-44.7,-77.2
0.19925,-45.7,-76.7
0.19950,-46.7,-76.1
0.19975,-47.7,-75.6
0.20000,-48.7,-75.0
0.20025,-49.6,-74.5
0.20050,-50.6,-73.9
0.20075,-51.5,-73.3
0.20100,-52.5,-72.7
0.20125,-53.4,-72.1
0.20150,-54.3,-71.5
0.20175,-55.3,-70.8
0.20200,-56.2,-70.2
0.20225,-57.1,-69.5
0.20250,-58.0,-68.8
0.20275,-58.9,-68.1
0.20300,-59.8,-67.4
0.20325,-60.6,-66.7
0.20350,-61.5,-66.0
0.20375,-62.4,-65.3
0.20400,-63.2,-64.5
0.20425,-64.1,-63.8
0.20450,-64.9,-63.0
0.20475,-65.7,-62.2
0.20500,-66.5,-61.4
0.20525,-67.3,-60.6
0.20550,-68.1,-59.8
0.20575,-68.9,-59.0
0.20600,-69.7,-58.2
0.20625,-70.5,-57.3
0.20650,-71.2,-56.5
0.20675,-71.9,-55.6
0.20700,-72.7,-54.7
0.20725,-73.4,-53.9
0.20750,-74.1,-53.0
0.20775,-74.8,-52.1
0.20800,-75.5,-51.2
0.20825,-76.2,-50.3
0.20850,-76.9,-49.3
0.20875,-77.5,-48.4
0.20900,-78.2,-47.4
0.20925,-78.8,-46.5
0.20950,-79.4,-45.5
0.20975,-80.0,-44.6
0.21000,-80.6,-43.6
0.21025,-81.2,-42.6
0.21050,-81.8,-41.6
0.21075,-82.3,-40.6
0.21100,-82.9,-39.6
0.21125,-83.4,-38.6
0.21150,-84.0,-37.6
0.21175,-84.5,-36.5
0.21200,-85.0,-35.5
0.21225,-85.5,-34.4
0.21250,-85.9,-33.4
0.21275,-86.4,-32.3
0.21300,-86.8,-31.3
0.21325,-87.3,-30.2
0.21350,-87.7,-29.1
0.21375,-88.1,-28.0
0.21400,-88.5,-27.0
0.21425,-88.9,-25.9
0.21450,-89.3,-24.8
0.21475,-89.6,-23.7
0.21500,-90.0,-22.5
0.21525,-90.3,-21.4
0.21550,-90.6,-20.3
0.21575,-90.9,-19.2
0.21600,-91.2,-18.1
0.21625,-91.5,-16.9
0.21650,-91.7,-15.8
0.21675,-92.0,-14.7
0.21700,-92.2,-13.5
0.21725,-92.4,-12.4
0.21750,-92.6,-11.2
0.21775,-92.8,-10.1
0.21800,-93.0,-8.9
0.21825,-93.1,-7.8
0.21850,-93.3,-6.6
0.21875,-93.4,-5.4
0.21900,-93.5,-4.3
0.21925,-93.6,-3.1
0.21950,-93.7,-1.9
0.21975,-93.8,-0.8
0.22000,-93.8,0.4
0.22025,-93.8,1.6
0.22050,-93.9,2.8
0.22075,-93.9,3.9
0.22100,-93.9,5.1
0.22125,-93.9,6.3
0.22150,-93.8,7.5
0.22175,-93.8,8.6
0.22200,-93.7,9.8
0.22225,-93.6,11.0
0.22250,-93.6,12.2
0.22275,-93.4,13.4
0.22300,-93.3,14.5
0.22325,-93.2,15.7
0.22350,-93.0,16.9
0.22375,-92.9,18.0
0.22400,-92.7,19.2
0.22425,-92.5,20.4
0.22450,-92.3,21.6
0.22475,-92.1,22.7
0.22500,-91.8,23.9
0.22525,-91.6,25.0
0.22550,-91.3,26.2
0.22575,-91.0,27.3
0.22600,-90.7,28.5
0.22625,-90.4,29.6
0.22650,-90.1,30.8
0.22675,-89.7,31.9
0.22700,-89.4,33.1
0.22725,-89.0,34.2
0.22750,-88.6,35.3
0.22775,-88.2,36.5
0.22800,-87.8,37.6
0.22825,-87.4,38.7
0.22850,-86.9,39.8
0.22875,-86.5,40.9
0.22900,-86.0,42.0
0.22925,-85.5,43.1
0.22950,-85.0,44.2
0.22975,-84.5,45.3
0.23000,-84.0,46.4
0.23025,-83.4,47.4
0.23050,-82.9,48.5
0.23075,-82.3,49.6
0.23100,-81.7,50.6
0.23125,-81.1,51.7
0.23150,-80.5,52.7
0.23175,-79.9,53.7
0.23200,-79.3,54.7
0.23225,-78.6,55.8
0.23250,-78.0,56.8
0.23275,-77.3,57.8
0.23300,-76.6,58.8
0.23325,-75.9,59.7
0.23350,-75.2,60.7
0.23375,-74.5,61.7
0.23400,-73.7,62.7
0.23425,-73.0,63.6
0.23450,-72.2,64.5
0.23475,-71.4,65.5
0.23500,-70.6,66.4
0.23525,-69.8,67.3
0.23550,-69.0,68.2
0.23575,-68.2,69.1
0.23600,-67.4,70.0
0.23625,-66.5,70.9
0.23650,-65.7,71.7
0.23675,-64.8,72.6
0.23700,-63.9,73.4
0.23725,-63.0,74.3
0.23750,-62.1,75.1
0.23775,-61.2,75.9
0.23800,-60.3,76.7
0.23825,-59.4,77.5
0.23850,-58.4,78.3
0.23875,-57.5,79.0
0.23900,-56.5,79.8
0.23925,-55.5,80.5
0.23950,-54.6,81.3
0.23975,-53.6,82.0
0.24000,-52.6,82.7
0.24025,-51.6,83.4
0.24050,-50.5,84.1
0.24075,-49.5,84.7
0.24100,-48.5,85.4
0.24125,-47.4,86.0
0.24150,-46.4,86.7
0.24175,-45.3,87.3
0.24200,-44.2,87.9
0.24225,-43.2,88.5
0.24250,-42.1,89.1
0.24275,-41.0,89.6
0.24300,-39.9,90.2
0.24325,-38.8,90.7
0.24350,-37.6,91.2
0.24375,-36.5,91.7
0.24400,-35.4,92.2
0.24425,-34.3,92.7
0.24450,-33.1,93.2
0.24475,-32.0,93.6
0.24500,-30.8,94.1
0.24525,-29.6,94.5
0.24550,-28.5,94.9
0.24575,-27.3,95.3
0.24600,-26.1,95.7
0.24625,-24.9,96.1
0.24650,-23.7,96.4
0.24675,-22.5,96.8
0.24700,-21.3,97.1
0.24725,-20.1,97.4
0.24750,-18.9,97.7
0.24775,-17.7,98.0
0.24800,-16.5,98.2
0.24825,-15.3,98.5
0.24850,-14.0,98.7
0.24875,-12.8,98.9
0.24900,-11.6,99.1
0.24925,-10.4,99.3
0.24950,-9.1,99.5
